duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
572,128,106416.0,6-12,954,-144,965,0,A0,DF,P1,Q1,,2004-10-11 11:54:12,2004-10-11 11:55:54,2004-10-11 12:03:44,2004,10,11,6,12
340,14,23544.0,6-12,-954,-214,978,0,A0,P1,,,,2004-10-12 00:09:24,2004-10-12 00:10:22,2004-10-12 00:15:04,2004,10,12,6,12
772,184,254880.0,12-25,-937,-275,976,0,A0,P1,,,,2004-10-12 05:04:20,2004-10-12 05:07:18,2004-10-12 05:17:12,2004,10,12,12,25
580,40,65760.0,6-12,-929,-277,969,0,A0,DR,P1,Q1,,2004-10-12 05:44:20,2004-10-12 05:48:42,2004-10-12 05:54:00,2004,10,12,6,12
320,22,33936.0,6-12,-937,-289,981,0,A0,DF,P1,Q1,,2004-10-12 10:12:08,2004-10-12 10:12:30,2004-10-12 10:17:28,2004,10,12,6,12
100,16,7920.0,6-12,-938,-275,977,0,A0,DF,DR,P1,Q2,2004-10-12 10:30:32,2004-10-12 10:31:06,2004-10-12 10:32:12,2004,10,12,6,12
76,15,5304.0,6-12,-935,-245,966,682,A0,P1,,,,2004-10-12 11:51:40,2004-10-12 11:52:06,2004-10-12 11:52:56,2004,10,12,6,12
912,88,227808.0,6-12,-928,-292,973,0,A0,DR,P1,PE,Q2,2004-10-12 14:39:48,2004-10-12 14:43:26,2004-10-12 14:55:00,2004,10,12,6,12
256,38,31608.0,6-12,-912,-270,951,682,A0,P1,,,,2004-10-12 20:59:52,2004-10-12 21:00:30,2004-10-12 21:04:08,2004,10,12,6,12
288,120,72864.0,6-12,129,92,159,681,A0,P1,,,,2004-10-12 23:01:12,2004-10-12 23:02:06,2004-10-12 23:06:00,2004,10,12,6,12
172,96,28224.0,6-12,133,84,157,681,A0,P1,,,,2004-10-12 23:09:16,2004-10-12 23:09:54,2004-10-12 23:12:08,2004,10,12,6,12
280,26,26712.0,6-12,-911,-281,954,682,A0,P1,,,,2004-10-13 00:22:44,2004-10-13 00:23:26,2004-10-13 00:27:24,2004,10,13,6,12
164,40,20760.0,6-12,-903,-279,945,682,A0,P1,,,,2004-10-13 00:28:16,2004-10-13 00:30:14,2004-10-13 00:31:00,2004,10,13,6,12
72,20,6168.0,6-12,130,93,160,681,A0,P1,,,,2004-10-13 00:34:48,2004-10-13 00:35:18,2004-10-13 00:36:00,2004,10,13,6,12
92,80,16584.0,6-12,142,80,163,0,A0,P1,PE,Q1,,2004-10-13 01:04:44,2004-10-13 01:06:10,2004-10-13 01:06:16,2004,10,13,6,12
244,80,33528.0,6-12,155,96,183,681,A0,P1,,,,2004-10-13 01:43:04,2004-10-13 01:46:10,2004-10-13 01:47:08,2004,10,13,6,12
232,38,38496.0,6-12,-899,-280,941,682,A0,P1,,,,2004-10-13 02:40:08,2004-10-13 02:41:34,2004-10-13 02:44:00,2004,10,13,6,12
308,92,55464.0,6-12,-898,-291,944,682,A0,P1,,,,2004-10-13 03:31:40,2004-10-13 03:32:38,2004-10-13 03:36:48,2004,10,13,6,12
1628,1264,2240232.0,12-25,-899,-293,946,0,A0,DR,P1,Q1,,2004-10-13 03:43:48,2004-10-13 03:52:54,2004-10-13 04:10:56,2004,10,13,12,25
540,16,43327.0,6-12,-892,-287,937,682,A0,DF,P1,Q1,,2004-10-13 04:57:12,2004-10-13 04:58:54,2004-10-13 05:06:12,2004,10,13,6,12
788,31,83179.0,6-12,-900,-296,948,682,A0,DF,P1,Q1,,2004-10-13 05:08:52,2004-10-13 05:12:26,2004-10-13 05:22:00,2004,10,13,6,12
244,92,75696.0,6-12,-832,-320,891,682,A0,P1,,,,2004-10-13 21:08:52,2004-10-13 21:10:46,2004-10-13 21:12:56,2004,10,13,6,12
308,72,75600.0,6-12,-831,-330,895,682,A0,DR,P1,Q1,,2004-10-13 21:12:56,2004-10-13 21:13:42,2004-10-13 21:18:04,2004,10,13,6,12
1224,176,608496.0,6-12,-852,-323,912,682,A0,DR,P1,Q1,,2004-10-13 21:18:04,2004-10-13 21:24:14,2004-10-13 21:38:28,2004,10,13,6,12
284,112,105504.0,12-25,-842,-292,892,682,A0,P1,PE,Q2,SE,2004-10-13 21:38:28,2004-10-13 21:40:10,2004-10-13 21:43:12,2004,10,13,12,25
428,46,71952.0,6-12,-847,-314,904,682,A0,P1,,,,2004-10-13 22:31:04,2004-10-13 22:31:38,2004-10-13 22:38:12,2004,10,13,6,12
192,28,26736.0,6-12,-843,-316,900,682,A0,P1,,,,2004-10-13 22:38:12,2004-10-13 22:39:34,2004-10-13 22:41:24,2004,10,13,6,12
444,38,61224.0,6-12,-840,-314,897,682,A0,P1,,,,2004-10-13 22:41:24,2004-10-13 22:44:14,2004-10-13 22:48:48,2004,10,13,6,12
236,28,30912.0,6-12,-835,-278,880,682,A0,P1,,,,2004-10-13 22:56:20,2004-10-13 22:57:22,2004-10-13 23:00:16,2004,10,13,6,12
112,18,10440.0,6-12,-827,-311,884,682,A0,P1,,,,2004-10-14 00:25:56,2004-10-14 00:26:14,2004-10-14 00:27:48,2004,10,14,6,12
772,1008,1681944.0,12-25,-812,-321,873,682,A0,DF,P1,Q1,,2004-10-14 03:30:28,2004-10-14 03:36:06,2004-10-14 03:43:20,2004,10,14,12,25
908,2672,3584256.0,12-25,-816,-319,876,682,A0,DF,P1,Q1,,2004-10-14 03:43:20,2004-10-14 03:48:18,2004-10-14 03:58:28,2004,10,14,12,25
408,72,92952.0,6-12,-818,-314,876,682,A0,DF,DR,P1,Q2,2004-10-14 03:58:28,2004-10-14 03:59:46,2004-10-14 04:05:16,2004,10,14,6,12
116,30,12168.0,6-12,-814,-309,871,682,A0,DF,P1,Q1,,2004-10-14 04:17:24,2004-10-14 04:18:14,2004-10-14 04:19:20,2004,10,14,6,12
356,34,52488.0,6-12,-803,-291,854,682,A0,DF,P1,Q1,,2004-10-14 05:10:24,2004-10-14 05:12:06,2004-10-14 05:16:20,2004,10,14,6,12
1044,72,224808.0,6-12,-806,-293,857,682,A0,DF,P1,Q1,,2004-10-14 05:16:20,2004-10-14 05:24:22,2004-10-14 05:33:44,2004,10,14,6,12
104,36,9456.0,6-12,-790,-308,848,682,A0,DF,DR,P1,Q2,2004-10-14 08:15:44,2004-10-14 08:16:22,2004-10-14 08:17:28,2004,10,14,6,12
164,24,13920.0,6-12,-797,-307,854,682,A0,DF,P1,Q1,,2004-10-14 08:19:16,2004-10-14 08:20:54,2004-10-14 08:22:00,2004,10,14,6,12
908,152,361440.0,6-12,-778,-283,828,682,A0,DF,DR,P1,Q2,2004-10-14 09:43:08,2004-10-14 09:49:06,2004-10-14 09:58:16,2004,10,14,6,12
980,752,1258704.0,12-25,-782,-320,845,682,A0,DF,P1,Q1,,2004-10-14 09:58:16,2004-10-14 10:02:14,2004-10-14 10:14:36,2004,10,14,12,25
84,26,7968.0,6-12,-807,-271,851,682,A0,P1,,,,2004-10-14 11:55:00,2004-10-14 11:55:34,2004-10-14 11:56:24,2004,10,14,6,12
564,73,150797.0,6-12,-770,-298,825,682,A0,DF,DR,P1,PE Q3,2004-10-14 12:02:28,2004-10-14 12:07:58,2004-10-14 12:11:52,2004,10,14,6,12
472,62,130502.0,6-12,-770,-303,828,682,A0,DF,DR,P1,PE Q3,2004-10-14 12:11:52,2004-10-14 12:13:26,2004-10-14 12:19:44,2004,10,14,6,12
568,56,162048.0,6-12,-756,-342,830,682,A0,DR,GS,P1,PE Q3,2004-10-14 13:45:44,2004-10-14 13:48:42,2004-10-14 13:55:12,2004,10,14,6,12
588,24,63504.0,6-12,-780,-334,848,682,A0,DR,P1,PE,Q2,2004-10-14 14:31:12,2004-10-14 14:31:46,2004-10-14 14:41:00,2004,10,14,6,12
648,20,55680.0,6-12,-779,-347,853,682,A0,DR,P1,PE,Q2,2004-10-14 14:41:00,2004-10-14 14:42:14,2004-10-14 14:51:48,2004,10,14,6,12
64,20,4944.0,6-12,-781,-271,826,682,A0,DR,P1,Q1,,2004-10-14 16:29:52,2004-10-14 16:30:26,2004-10-14 16:30:56,2004,10,14,6,12
316,108,67536.0,6-12,-755,-320,820,0,A0,P1,,,,2004-10-14 16:33:44,2004-10-14 16:35:58,2004-10-14 16:39:00,2004,10,14,6,12
100,26,11112.0,6-12,-761,-320,826,682,A0,P1,PE,Q1,,2004-10-14 16:39:00,2004-10-14 16:40:18,2004-10-14 16:40:40,2004,10,14,6,12
1056,528,1619880.0,6-12,-724,-300,784,682,A0,DR,GE,P1,PE Q3,2004-10-14 19:41:16,2004-10-14 19:49:06,2004-10-14 19:58:52,2004,10,14,6,12
120,18,11064.0,6-12,-714,-329,786,682,A0,P1,,,,2004-10-14 23:11:08,2004-10-14 23:12:10,2004-10-14 23:13:08,2004,10,14,6,12
316,68,71952.0,6-12,-712,-328,784,682,A0,P1,,,,2004-10-14 23:13:08,2004-10-14 23:16:34,2004-10-14 23:18:24,2004,10,14,6,12
364,528,569616.0,12-25,-716,-323,786,682,A0,GE,P1,PE,Q2,2004-10-14 23:18:24,2004-10-14 23:21:50,2004-10-14 23:24:28,2004,10,14,12,25
224,56,30048.0,6-12,-729,-281,781,682,A0,P1,,,,2004-10-15 03:33:04,2004-10-15 03:34:02,2004-10-15 03:36:48,2004,10,15,6,12
84,32,9504.0,6-12,-675,-317,746,682,A0,P1,,,,2004-10-15 05:05:12,2004-10-15 05:05:54,2004-10-15 05:06:36,2004,10,15,6,12
176,44,25872.0,6-12,-711,-291,768,682,A0,DR,P1,Q1,,2004-10-15 05:51:56,2004-10-15 05:53:10,2004-10-15 05:54:52,2004,10,15,6,12
428,64,71256.0,6-12,-664,-329,741,0,A0,P1,,,,2004-10-15 07:02:48,2004-10-15 07:04:46,2004-10-15 07:09:56,2004,10,15,6,12
1308,48,220320.0,6-12,-835,29,836,0,A0,DR,P1,Q1,,2004-10-15 07:09:56,2004-10-15 07:28:02,2004-10-15 07:31:44,2004,10,15,6,12
128,34,14544.0,6-12,-648,-305,716,682,A0,P1,,,,2004-10-15 08:38:32,2004-10-15 08:39:26,2004-10-15 08:40:40,2004,10,15,6,12
92,16,7344.0,6-12,-688,-298,750,682,A0,P1,,,,2004-10-15 10:08:52,2004-10-15 10:09:18,2004-10-15 10:10:24,2004,10,15,6,12
116,112,32832.0,6-12,-605,-299,675,0,A0,DR,P1,Q1,,2004-10-15 12:17:44,2004-10-15 12:18:54,2004-10-15 12:19:40,2004,10,15,6,12
244,60,42144.0,6-12,-614,-321,693,682,A0,DR,P1,Q1,,2004-10-15 13:50:28,2004-10-15 13:51:54,2004-10-15 13:54:32,2004,10,15,6,12
268,176,193632.0,6-12,-667,-332,745,0,A0,DR,EE,GS,P1 Q3,2004-10-15 15:27:12,2004-10-15 15:29:14,2004-10-15 15:31:40,2004,10,15,6,12
104,16,8592.0,6-12,-967,-69,969,0,A0,DR,P1,Q1,,2004-10-15 17:59:16,2004-10-15 17:59:50,2004-10-15 18:01:00,2004,10,15,6,12
116,18,9888.0,6-12,-632,-305,702,682,A0,P1,,,,2004-10-15 18:12:24,2004-10-15 18:13:02,2004-10-15 18:14:20,2004,10,15,6,12
144,24,14976.0,6-12,-634,-306,704,682,A0,P1,PE,Q1,,2004-10-15 18:15:20,2004-10-15 18:17:38,2004-10-15 18:17:44,2004,10,15,6,12
204,42,22248.0,6-12,-622,-311,695,682,A0,P1,,,,2004-10-15 20:56:28,2004-10-15 20:57:14,2004-10-15 20:59:52,2004,10,15,6,12
1252,68,294144.0,6-12,-532,-329,626,682,A0,P1,,,,2004-10-15 22:41:20,2004-10-15 22:51:34,2004-10-15 23:02:12,2004,10,15,6,12
196,32,32448.0,6-12,-532,-333,628,682,A0,P1,PE,Q1,,2004-10-15 23:20:24,2004-10-15 23:20:42,2004-10-15 23:23:40,2004,10,15,6,12
196,36,21936.0,6-12,-552,-333,645,682,A0,P1,,,,2004-10-16 00:52:40,2004-10-16 00:53:22,2004-10-16 00:55:56,2004,10,16,6,12
628,56,87648.0,6-12,-539,-332,634,0,A0,P1,,,,2004-10-16 02:05:20,2004-10-16 02:08:22,2004-10-16 02:15:48,2004,10,16,6,12
156,16,11928.0,6-12,-490,-336,595,682,A0,DR,P1,Q1,,2004-10-16 08:14:56,2004-10-16 08:16:50,2004-10-16 08:17:32,2004,10,16,6,12
96,22,8400.0,6-12,-512,-313,601,682,A0,P1,,,,2004-10-16 10:12:08,2004-10-16 10:12:46,2004-10-16 10:13:44,2004,10,16,6,12
164,22,13056.0,6-12,-440,-334,552,682,A0,P1,,,,2004-10-16 11:56:36,2004-10-16 11:57:22,2004-10-16 11:59:20,2004,10,16,6,12
224,40,30312.0,6-12,-462,-343,575,682,A0,DR,P1,PE,Q2,2004-10-16 13:02:40,2004-10-16 13:03:34,2004-10-16 13:06:24,2004,10,16,6,12
460,1072,1126992.0,12-25,-964,-79,968,0,A0,GE,P1,PE,Q2,2004-10-16 19:52:16,2004-10-16 19:55:50,2004-10-16 19:59:56,2004,10,16,12,25
1628,624,1184976.0,6-12,-964,-81,967,0,A0,P1,PE,Q1,,2004-10-16 21:15:08,2004-10-16 21:18:50,2004-10-16 21:42:16,2004,10,16,6,12
224,136,67800.0,6-12,-350,-324,477,0,A0,P1,,,,2004-10-17 00:31:40,2004-10-17 00:33:02,2004-10-17 00:35:24,2004,10,17,6,12
168,42,18984.0,6-12,-955,-83,959,684,A0,P1,,,,2004-10-17 00:41:00,2004-10-17 00:42:02,2004-10-17 00:43:48,2004,10,17,6,12
512,22,47376.0,6-12,-976,-78,979,684,A0,P1,PE,Q1,,2004-10-17 00:55:48,2004-10-17 00:59:38,2004-10-17 01:04:20,2004,10,17,6,12
124,24,11736.0,6-12,-321,-340,468,682,A0,P1,,,,2004-10-17 06:49:28,2004-10-17 06:50:10,2004-10-17 06:51:32,2004,10,17,6,12
152,64,22416.0,6-12,-326,-346,475,682,A0,P1,,,,2004-10-17 07:05:32,2004-10-17 07:06:18,2004-10-17 07:08:04,2004,10,17,6,12
176,22,17040.0,6-12,-418,-254,489,682,A0,DR,P1,Q1,,2004-10-17 13:48:48,2004-10-17 13:49:26,2004-10-17 13:51:44,2004,10,17,6,12
252,24,25752.0,6-12,-401,-266,481,682,A0,P1,,,,2004-10-17 16:27:24,2004-10-17 16:29:38,2004-10-17 16:31:36,2004,10,17,6,12
260,30,26736.0,6-12,-392,-262,472,682,A0,P1,,,,2004-10-17 16:31:36,2004-10-17 16:33:10,2004-10-17 16:35:56,2004,10,17,6,12
156,92,27168.0,6-12,-146,-299,333,682,A0,P1,,,,2004-10-17 21:17:12,2004-10-17 21:18:46,2004-10-17 21:19:48,2004,10,17,6,12
136,76,25680.0,6-12,-334,-274,433,682,A0,P1,,,,2004-10-17 21:33:32,2004-10-17 21:34:46,2004-10-17 21:35:48,2004,10,17,6,12
364,20,28848.0,6-12,-209,-338,398,682,A0,P1,,,,2004-10-17 22:57:36,2004-10-17 22:58:10,2004-10-17 23:03:40,2004,10,17,6,12
76,24,6288.0,6-12,-516,-179,546,0,A0,P1,,,,2004-10-18 10:13:32,2004-10-18 10:14:14,2004-10-18 10:14:48,2004,10,18,6,12
108,34,10488.0,6-12,-533,-178,562,0,A0,DR,P1,Q1,,2004-10-18 10:25:04,2004-10-18 10:25:42,2004-10-18 10:26:52,2004,10,18,6,12
156,320,71448.0,12-25,-517,-177,546,0,A0,DR,P1,Q1,,2004-10-18 11:36:16,2004-10-18 11:37:18,2004-10-18 11:38:52,2004,10,18,12,25
116,24,11664.0,6-12,-516,-188,549,0,A0,DR,P1,Q1,,2004-10-18 12:16:24,2004-10-18 12:17:42,2004-10-18 12:18:20,2004,10,18,6,12
108,24,13728.0,6-12,-513,-192,548,0,A0,DR,P1,Q1,,2004-10-18 13:08:44,2004-10-18 13:09:30,2004-10-18 13:10:32,2004,10,18,6,12
224,48,43848.0,6-12,-504,-187,537,0,A0,DR,P1,Q1,,2004-10-18 13:50:52,2004-10-18 13:52:22,2004-10-18 13:54:36,2004,10,18,6,12
552,68,80976.0,6-12,-487,-185,521,0,A0,DR,P1,Q1,,2004-10-18 16:06:20,2004-10-18 16:06:54,2004-10-18 16:15:32,2004,10,18,6,12
128,28,15240.0,6-12,-481,-185,515,0,A0,DR,P1,Q1,,2004-10-18 16:23:56,2004-10-18 16:24:30,2004-10-18 16:26:04,2004,10,18,6,12
864,128,424056.0,6-12,-961,191,980,687,A0,P1,PE,Q1,,2004-10-18 18:01:44,2004-10-18 18:04:42,2004-10-18 18:16:08,2004,10,18,6,12
328,18,30792.0,6-12,-975,188,994,0,A0,P1,,,,2004-10-18 19:18:36,2004-10-18 19:18:50,2004-10-18 19:24:04,2004,10,18,6,12
192,16,16176.0,6-12,-963,198,983,687,A0,P1,,,,2004-10-18 19:24:04,2004-10-18 19:25:06,2004-10-18 19:27:16,2004,10,18,6,12
696,60,126432.0,6-12,-960,195,979,687,A0,DR,P1,Q1,,2004-10-18 19:29:12,2004-10-18 19:31:22,2004-10-18 19:40:48,2004,10,18,6,12
100,30,14112.0,6-12,-960,176,976,687,A0,P1,,,,2004-10-18 19:57:48,2004-10-18 19:58:42,2004-10-18 19:59:28,2004,10,18,6,12
344,68,80712.0,6-12,-970,168,984,687,A0,P1,,,,2004-10-19 00:35:32,2004-10-19 00:37:50,2004-10-19 00:41:16,2004,10,19,6,12
244,40,46704.0,6-12,-971,172,986,687,A0,DR,P1,Q1,,2004-10-19 00:41:16,2004-10-19 00:42:54,2004-10-19 00:45:20,2004,10,19,6,12
216,28,29376.0,6-12,8,-363,363,682,A0,DR,P1,Q1,,2004-10-19 02:20:12,2004-10-19 02:21:14,2004-10-19 02:23:48,2004,10,19,6,12
1128,1136,2912112.0,12-25,25,-352,353,682,A0,DR,EE,P1,Q2,2004-10-19 02:23:48,2004-10-19 02:39:22,2004-10-19 02:42:36,2004,10,19,12,25
352,38,62928.0,6-12,36,-378,380,682,A0,ES,P1,Q1,,2004-10-19 03:18:12,2004-10-19 03:21:06,2004-10-19 03:24:04,2004,10,19,6,12
244,40,43728.0,6-12,45,-360,362,682,A0,P1,,,,2004-10-19 03:24:04,2004-10-19 03:25:38,2004-10-19 03:28:08,2004,10,19,6,12
420,72,79416.0,6-12,-964,163,978,687,A0,DR,P1,Q1,,2004-10-19 04:09:00,2004-10-19 04:10:22,2004-10-19 04:16:00,2004,10,19,6,12
192,24,21432.0,6-12,-973,142,983,687,A0,P1,,,,2004-10-19 06:33:28,2004-10-19 06:34:22,2004-10-19 06:36:40,2004,10,19,6,12
1008,88,214680.0,6-12,-979,149,990,687,A0,P1,,,,2004-10-19 06:36:40,2004-10-19 06:40:10,2004-10-19 06:53:28,2004,10,19,6,12
188,144,56952.0,6-12,197,-322,377,682,A0,DR,P1,Q1,,2004-10-19 07:27:12,2004-10-19 07:28:22,2004-10-19 07:30:20,2004,10,19,6,12
396,64,70776.0,6-12,236,-309,389,682,A0,DR,P1,PE,Q2,2004-10-19 11:18:40,2004-10-19 11:20:30,2004-10-19 11:25:16,2004,10,19,6,12
248,28,33648.0,6-12,-979,124,987,687,A0,DR,P1,Q1,,2004-10-19 11:30:00,2004-10-19 11:31:54,2004-10-19 11:34:08,2004,10,19,6,12
732,152,251592.0,6-12,-981,127,989,0,A0,DR,GS,P1,Q2,2004-10-19 12:03:04,2004-10-19 12:03:10,2004-10-19 12:15:16,2004,10,19,6,12
1572,2288,5315232.0,12-25,258,-301,397,682,A0,DR,ES,GD,P1 Q3,2004-10-19 14:30:04,2004-10-19 14:30:42,2004-10-19 14:56:16,2004,10,19,12,25
380,24,36168.0,6-12,171,-355,394,682,A0,DR,P1,Q1,,2004-10-19 16:11:24,2004-10-19 16:13:42,2004-10-19 16:17:44,2004,10,19,6,12
440,18,37752.0,6-12,-979,114,986,687,A0,DR,P1,Q1,,2004-10-19 17:48:32,2004-10-19 17:51:34,2004-10-19 17:55:52,2004,10,19,6,12
360,304,184512.0,6-12,375,-284,471,682,A0,P1,,,,2004-10-19 21:07:12,2004-10-19 21:08:06,2004-10-19 21:13:12,2004,10,19,6,12
156,26,18576.0,6-12,315,-300,435,682,A0,P1,,,,2004-10-19 21:14:40,2004-10-19 21:15:14,2004-10-19 21:17:16,2004,10,19,6,12
824,48,161328.0,6-12,311,-297,430,682,A0,P1,,,,2004-10-19 21:25:20,2004-10-19 21:28:54,2004-10-19 21:39:04,2004,10,19,6,12
356,256,166224.0,6-12,378,-324,498,682,A0,P1,,,,2004-10-19 22:42:36,2004-10-19 22:44:58,2004-10-19 22:48:32,2004,10,19,6,12
408,120,101520.0,6-12,332,-294,444,682,A0,P1,,,,2004-10-19 22:53:56,2004-10-19 22:55:06,2004-10-19 23:00:44,2004,10,19,6,12
348,44,72240.0,6-12,335,-296,447,682,A0,DR,P1,Q1,,2004-10-19 23:05:00,2004-10-19 23:09:18,2004-10-19 23:10:48,2004,10,19,6,12
752,128,275088.0,6-12,337,-300,451,682,A0,P1,PE,Q1,,2004-10-19 23:10:48,2004-10-19 23:17:06,2004-10-19 23:23:20,2004,10,19,6,12
324,76,101760.0,6-12,345,-301,458,682,A0,P1,,,,2004-10-20 00:06:04,2004-10-20 00:06:38,2004-10-20 00:11:28,2004,10,20,6,12
372,64,103632.0,6-12,-946,125,954,687,A0,P1,,,,2004-10-20 00:11:28,2004-10-20 00:13:14,2004-10-20 00:17:40,2004,10,20,6,12
2076,976,2281968.0,12-25,350,-304,464,682,A0,DR,P1,Q1,,2004-10-20 00:17:40,2004-10-20 00:35:22,2004-10-20 00:52:16,2004,10,20,12,25
740,224,611520.0,6-12,350,-305,464,682,A0,GE,P1,PE,Q2,2004-10-20 00:52:16,2004-10-20 01:04:14,2004-10-20 01:04:36,2004,10,20,6,12
308,5,7276.0,6-12,372,-303,480,0,A0,P1,,,,2004-10-20 01:42:28,2004-10-20 01:44:06,2004-10-20 01:47:36,2004,10,20,6,12
492,16,22607.0,6-12,370,-384,534,682,A0,P1,,,,2004-10-20 01:54:32,2004-10-20 01:59:30,2004-10-20 02:02:44,2004,10,20,6,12
1112,272,260459.0,12-25,366,-304,476,682,a0,A1,DR,P1,Q1,2004-10-20 02:02:44,2004-10-20 02:12:54,2004-10-20 02:21:16,2004,10,20,12,25
1252,15,82948.0,6-12,343,-325,473,682,A0,a1,DR,P1,Q1,2004-10-20 02:21:16,2004-10-20 02:41:02,2004-10-20 02:42:08,2004,10,20,6,12
468,68,130128.0,6-12,326,-346,475,682,A0,P1,,,,2004-10-20 03:18:08,2004-10-20 03:18:46,2004-10-20 03:25:56,2004,10,20,6,12
304,44,65232.0,6-12,320,-347,472,682,A0,P1,,,,2004-10-20 03:25:56,2004-10-20 03:27:58,2004-10-20 03:31:00,2004,10,20,6,12
436,96,104832.0,6-12,382,-303,487,682,A0,P1,,,,2004-10-20 03:31:00,2004-10-20 03:35:22,2004-10-20 03:38:16,2004,10,20,6,12
528,44,93456.0,6-12,363,-312,479,682,A0,P1,,,,2004-10-20 03:38:16,2004-10-20 03:41:54,2004-10-20 03:47:04,2004,10,20,6,12
944,200,633840.0,6-12,351,-316,473,682,A0,DR,P1,Q1,,2004-10-20 03:48:48,2004-10-20 03:59:22,2004-10-20 04:04:32,2004,10,20,6,12
820,272,881400.0,6-12,360,-325,486,682,A0,DR,P1,Q1,,2004-10-20 04:04:32,2004-10-20 04:15:54,2004-10-20 04:18:12,2004,10,20,6,12
680,240,482712.0,6-12,-918,127,927,687,A0,P1,,,,2004-10-20 04:53:56,2004-10-20 04:57:26,2004-10-20 05:05:16,2004,10,20,6,12
456,208,157584.0,6-12,269,-353,444,682,A0,P1,,,,2004-10-20 05:05:16,2004-10-20 05:10:38,2004-10-20 05:12:52,2004,10,20,6,12
348,96,83280.0,6-12,400,-304,503,682,A0,P1,,,,2004-10-20 05:12:52,2004-10-20 05:14:18,2004-10-20 05:18:40,2004,10,20,6,12
464,34,56376.0,6-12,376,-301,482,682,A0,P1,,,,2004-10-20 05:18:40,2004-10-20 05:21:54,2004-10-20 05:26:24,2004,10,20,6,12
284,32,37728.0,6-12,387,-312,497,682,A0,DR,P1,Q1,,2004-10-20 05:26:24,2004-10-20 05:29:46,2004-10-20 05:31:08,2004,10,20,6,12
508,56,77088.0,6-12,388,-303,492,682,A0,DR,P1,Q1,,2004-10-20 05:31:08,2004-10-20 05:33:10,2004-10-20 05:39:36,2004,10,20,6,12
184,18,17328.0,6-12,384,-285,478,682,A0,DR,P1,Q1,,2004-10-20 05:39:36,2004-10-20 05:41:06,2004-10-20 05:42:40,2004,10,20,6,12
192,38,20736.0,6-12,394,-305,498,682,A0,DR,P1,Q1,,2004-10-20 05:42:40,2004-10-20 05:44:42,2004-10-20 05:45:52,2004,10,20,6,12
272,60,63408.0,6-12,287,-336,442,682,A0,DR,P1,Q1,,2004-10-20 07:22:28,2004-10-20 07:24:22,2004-10-20 07:27:00,2004,10,20,6,12
340,36,53232.0,6-12,-900,127,909,687,A0,P1,,,,2004-10-20 08:28:36,2004-10-20 08:30:18,2004-10-20 08:34:16,2004,10,20,6,12
1484,656,2488368.0,6-12,-899,130,909,687,A0,DR,P1,PE,Q2,2004-10-20 08:36:04,2004-10-20 08:45:26,2004-10-20 09:00:48,2004,10,20,6,12
160,52,28272.0,6-12,400,-289,494,682,A0,DR,P1,Q1,,2004-10-20 09:03:04,2004-10-20 09:04:58,2004-10-20 09:05:44,2004,10,20,6,12
456,22,49032.0,6-12,484,-263,551,682,A0,DR,P1,PE,Q2,2004-10-20 09:42:16,2004-10-20 09:45:42,2004-10-20 09:49:52,2004,10,20,6,12
476,104,126816.0,6-12,-898,135,908,687,A0,P1,,,,2004-10-20 10:01:44,2004-10-20 10:04:42,2004-10-20 10:09:40,2004,10,20,6,12
592,42,78240.0,6-12,394,-302,496,682,A0,DR,P1,PE,Q2,2004-10-20 10:21:28,2004-10-20 10:28:26,2004-10-20 10:31:20,2004,10,20,6,12
356,28,47424.0,6-12,399,-306,503,682,A0,DR,P1,PE,Q2,2004-10-20 10:31:20,2004-10-20 10:32:22,2004-10-20 10:37:16,2004,10,20,6,12
220,30,28944.0,6-12,-886,135,896,687,A0,DR,P1,PE,Q2,2004-10-20 11:17:56,2004-10-20 11:18:26,2004-10-20 11:21:36,2004,10,20,6,12
156,24,16872.0,6-12,-900,131,910,687,A0,DR,P1,PE,Q2,2004-10-20 11:21:36,2004-10-20 11:22:38,2004-10-20 11:24:12,2004,10,20,6,12
84,42,10704.0,6-12,422,-291,513,682,A0,P1,Q1,SE,,2004-10-20 11:41:12,2004-10-20 11:42:34,2004-10-20 11:42:36,2004,10,20,6,12
176,28,23328.0,6-12,476,-287,556,682,A0,DR,P1,Q1,,2004-10-20 14:41:08,2004-10-20 14:42:26,2004-10-20 14:44:04,2004,10,20,6,12
228,112,72312.0,12-25,-883,97,888,687,A0,P1,,,,2004-10-20 14:49:16,2004-10-20 14:50:26,2004-10-20 14:53:04,2004,10,20,12,25
64,84,13344.0,6-12,-882,97,887,687,A0,P1,PE,Q1,,2004-10-20 14:54:32,2004-10-20 14:55:34,2004-10-20 14:55:36,2004,10,20,6,12
968,68,180816.0,6-12,218,-284,358,682,A0,DR,P1,Q1,,2004-10-20 16:10:16,2004-10-20 16:19:22,2004-10-20 16:26:24,2004,10,20,6,12
1532,256,910416.0,6-12,-905,161,919,687,A0,DR,P1,Q1,,2004-10-20 17:42:32,2004-10-20 17:56:22,2004-10-20 18:08:04,2004,10,20,6,12
360,46,67536.0,6-12,-902,161,917,687,A0,P1,,,,2004-10-20 18:08:04,2004-10-20 18:09:38,2004-10-20 18:14:04,2004,10,20,6,12
