duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
136,34,12216.0,6-12,-912,213,936,0,A0,DR,P1,PE,Q2,2015-06-27 03:52:08,2015-06-27 03:52:50,2015-06-27 03:54:24,2015,6,27,6,12
100,20,9336.0,6-12,-916,222,943,0,A0,DR,P1,PE,Q2,2015-06-27 03:54:24,2015-06-27 03:54:42,2015-06-27 03:56:04,2015,6,27,6,12
232,30,20136.0,6-12,852,170,869,2371,A0,P1,PE,Q1,,2015-06-27 05:12:20,2015-06-27 05:13:54,2015-06-27 05:16:12,2015,6,27,6,12
520,22,47112.0,6-12,874,232,905,2371,A0,P1,PE,Q1,,2015-06-27 08:02:24,2015-06-27 08:04:18,2015-06-27 08:11:04,2015,6,27,6,12
132,26,12072.0,6-12,853,209,878,2371,A0,P1,PE,Q1,,2015-06-27 08:19:40,2015-06-27 08:20:38,2015-06-27 08:21:52,2015,6,27,6,12
224,28,28248.0,6-12,866,232,897,2371,A0,P1,PE,Q1,,2015-06-27 08:24:20,2015-06-27 08:26:34,2015-06-27 08:28:04,2015,6,27,6,12
932,304,451320.0,12-25,875,232,906,2371,A0,P1,PE,Q1,,2015-06-27 08:28:04,2015-06-27 08:31:34,2015-06-27 08:43:36,2015,6,27,12,25
144,64,16008.0,6-12,865,215,892,2371,A0,P1,PE,Q1,,2015-06-27 08:43:36,2015-06-27 08:45:10,2015-06-27 08:46:00,2015,6,27,6,12
140,64,28416.0,12-25,874,197,896,2371,A0,GS,P1,PE,Q2,2015-06-27 09:41:16,2015-06-27 09:41:22,2015-06-27 09:43:36,2015,6,27,12,25
1040,64,178152.0,6-12,872,222,900,2371,A0,P1,PE,Q1,,2015-06-27 09:43:36,2015-06-27 09:45:22,2015-06-27 10:00:56,2015,6,27,6,12
260,88,57336.0,6-12,862,220,889,2371,A0,P1,PE,Q1,,2015-06-27 10:16:24,2015-06-27 10:19:42,2015-06-27 10:20:44,2015,6,27,6,12
712,108,250800.0,12-25,908,263,945,2371,A0,GS,P1,PE,Q2,2015-06-27 11:18:04,2015-06-27 11:18:10,2015-06-27 11:29:56,2015,6,27,12,25
1236,92,259368.0,6-12,878,199,901,2371,A0,P1,PE,Q1,,2015-06-27 11:33:56,2015-06-27 11:39:54,2015-06-27 11:54:32,2015,6,27,6,12
668,232,176952.0,12-25,870,215,897,2371,A0,GS,P1,PE,Q2,2015-06-27 12:56:36,2015-06-27 12:57:18,2015-06-27 13:07:44,2015,6,27,12,25
200,22,19608.0,6-12,873,215,899,2371,A0,P1,PE,Q1,,2015-06-27 13:16:40,2015-06-27 13:17:30,2015-06-27 13:20:00,2015,6,27,6,12
256,56,31272.0,6-12,916,150,928,2371,A0,P1,PE,Q1,,2015-06-27 13:25:40,2015-06-27 13:29:26,2015-06-27 13:29:56,2015,6,27,6,12
56,24,4560.0,6-12,885,201,908,2371,A0,P1,PE,Q1,,2015-06-27 14:42:00,2015-06-27 14:42:30,2015-06-27 14:42:56,2015,6,27,6,12
616,120,141984.0,12-25,868,245,902,2371,A0,P1,PE,Q1,,2015-06-27 14:45:56,2015-06-27 14:47:38,2015-06-27 14:56:12,2015,6,27,12,25
324,22,31464.0,6-12,912,180,929,2371,A0,P1,PE,Q1,,2015-06-27 15:47:48,2015-06-27 15:49:30,2015-06-27 15:53:12,2015,6,27,6,12
160,18,11016.0,6-12,888,211,912,2371,A0,DF,P1,PE,Q2,2015-06-27 17:33:00,2015-06-27 17:34:54,2015-06-27 17:35:40,2015,6,27,6,12
436,28,40128.0,6-12,923,204,946,2371,A0,DF,P1,PE,Q2,2015-06-27 17:38:08,2015-06-27 17:39:46,2015-06-27 17:45:24,2015,6,27,6,12
296,16,21960.0,6-12,884,255,920,2371,A0,DF,DR,P1,PE Q3,2015-06-27 17:52:24,2015-06-27 17:54:06,2015-06-27 17:57:20,2015,6,27,6,12
304,288,121632.0,12-25,884,193,905,2371,A0,DF,P1,PE,Q2,2015-06-27 17:59:04,2015-06-27 18:00:54,2015-06-27 18:04:08,2015,6,27,12,25
176,13,10800.0,6-12,923,156,937,2371,A0,DF,DR,P1,PE Q3,2015-06-27 19:22:04,2015-06-27 19:24:14,2015-06-27 19:25:00,2015,6,27,6,12
56,34,8640.0,6-12,886,203,909,2371,A0,DF,DR,P1,PE Q3,2015-06-27 20:25:36,2015-06-27 20:25:58,2015-06-27 20:26:32,2015,6,27,6,12
248,84,72912.0,6-12,897,243,930,2371,A0,DF,DR,ES,P1 PE Q4,2015-06-27 21:57:56,2015-06-27 21:58:30,2015-06-27 22:02:04,2015,6,27,6,12
196,73,62899.0,6-12,894,249,929,2371,A0,DF,DR,P1,PE Q3,2015-06-27 22:02:04,2015-06-27 22:03:50,2015-06-27 22:05:20,2015,6,27,6,12
88,22,9811.0,6-12,905,216,931,2371,A0,DF,DR,P1,PE Q3,2015-06-27 22:12:08,2015-06-27 22:13:06,2015-06-27 22:13:36,2015,6,27,6,12
536,50,75802.0,6-12,933,151,945,2371,A0,DF,DR,P1,PE Q3,2015-06-27 22:27:28,2015-06-27 22:28:58,2015-06-27 22:36:24,2015,6,27,6,12
312,20,27619.0,6-12,883,191,904,2371,A0,DF,DR,P1,PE Q3,2015-06-27 22:36:24,2015-06-27 22:37:50,2015-06-27 22:41:36,2015,6,27,6,12
316,30,26760.0,6-12,905,204,927,2371,A0,DR,P1,PE,Q2,2015-06-27 22:51:56,2015-06-27 22:56:42,2015-06-27 22:57:12,2015,6,27,6,12
384,77,68127.0,6-12,900,203,923,2371,A0,DF,P1,PE,Q2,2015-06-27 23:59:04,2015-06-27 00:00:10,2015-06-27 00:05:28,2015,6,27,6,12
400,92,125592.0,6-12,900,235,930,2371,A0,DR,P1,PE,Q2,2015-06-28 00:18:16,2015-06-28 00:20:38,2015-06-28 00:24:56,2015,6,28,6,12
264,48,52224.0,6-12,903,235,933,2371,A0,DR,P1,PE,Q2,2015-06-28 01:17:48,2015-06-28 01:18:58,2015-06-28 01:22:12,2015,6,28,6,12
184,42,33264.0,6-12,914,217,939,2371,A0,DR,P1,PE,Q2,2015-06-28 01:22:12,2015-06-28 01:23:26,2015-06-28 01:25:16,2015,6,28,6,12
448,38,75672.0,6-12,922,227,949,2371,A0,P1,PE,Q1,,2015-06-28 01:25:16,2015-06-28 01:28:02,2015-06-28 01:32:44,2015,6,28,6,12
88,22,9840.0,6-12,-909,251,943,0,A0,DR,P1,PE,Q2,2015-06-28 01:43:04,2015-06-28 01:43:30,2015-06-28 01:44:32,2015,6,28,6,12
96,52,17856.0,6-12,908,208,931,2371,A0,DR,P1,PE,Q2,2015-06-28 01:49:04,2015-06-28 01:49:54,2015-06-28 01:50:40,2015,6,28,6,12
956,152,200064.0,12-25,910,231,939,2371,A0,DR,P1,PE,Q2,2015-06-28 03:14:48,2015-06-28 03:19:50,2015-06-28 03:30:44,2015,6,28,12,25
372,32,55152.0,6-12,955,246,986,2371,A0,P1,PE,Q1,,2015-06-28 04:34:08,2015-06-28 04:36:22,2015-06-28 04:40:20,2015,6,28,6,12
240,28,28488.0,6-12,921,180,939,2371,A0,P1,PE,Q1,,2015-06-28 04:58:36,2015-06-28 05:00:10,2015-06-28 05:02:36,2015,6,28,6,12
636,208,219864.0,6-12,-902,208,925,0,A0,P1,PE,Q1,,2015-06-28 06:26:28,2015-06-28 06:34:46,2015-06-28 06:37:04,2015,6,28,6,12
220,44,27408.0,6-12,913,204,936,2371,A0,P1,PE,Q1,,2015-06-28 06:37:04,2015-06-28 06:37:54,2015-06-28 06:40:44,2015,6,28,6,12
120,15,9912.0,6-12,-908,271,947,0,A0,P1,PE,Q1,,2015-06-28 07:57:36,2015-06-28 07:57:46,2015-06-28 07:59:36,2015,6,28,6,12
132,48,14208.0,6-12,917,208,941,2371,A0,P1,PE,Q1,,2015-06-28 08:09:24,2015-06-28 08:09:58,2015-06-28 08:11:36,2015,6,28,6,12
360,224,126216.0,6-12,912,205,935,2371,A0,P1,PE,Q1,,2015-06-28 08:11:36,2015-06-28 08:14:58,2015-06-28 08:17:36,2015,6,28,6,12
400,64,67992.0,6-12,935,152,948,2371,A0,P1,PE,Q1,,2015-06-28 08:17:36,2015-06-28 08:18:58,2015-06-28 08:24:16,2015,6,28,6,12
368,36,38160.0,6-12,-935,212,959,0,A0,GS,P1,PE,Q2,2015-06-28 09:18:28,2015-06-28 09:18:34,2015-06-28 09:24:36,2015,6,28,6,12
156,44,20616.0,6-12,-659,677,945,0,A0,P1,PE,Q1,,2015-06-28 10:58:32,2015-06-28 10:59:10,2015-06-28 11:01:08,2015,6,28,6,12
1352,240,635928.0,12-25,957,233,985,2371,A0,P1,PE,Q1,,2015-06-28 11:01:52,2015-06-28 11:08:30,2015-06-28 11:24:24,2015,6,28,12,25
164,48,38688.0,6-12,-971,245,1001,0,A0,GE,P1,PE,Q2,2015-06-28 12:09:24,2015-06-28 12:10:34,2015-06-28 12:12:08,2015,6,28,6,12
272,32,37824.0,6-12,926,198,947,2371,A0,P1,PE,Q1,,2015-06-28 12:49:08,2015-06-28 12:52:22,2015-06-28 12:53:40,2015,6,28,6,12
152,28,19872.0,6-12,-938,194,958,0,A0,P1,PE,Q1,,2015-06-28 13:01:04,2015-06-28 13:02:42,2015-06-28 13:03:36,2015,6,28,6,12
196,26,20736.0,6-12,-887,253,922,0,A0,P1,PE,Q1,,2015-06-28 15:26:56,2015-06-28 15:28:02,2015-06-28 15:30:12,2015,6,28,6,12
480,192,259776.0,12-25,-886,256,922,0,A0,DR,P1,PE,Q2,2015-06-28 15:49:00,2015-06-28 15:51:54,2015-06-28 15:57:00,2015,6,28,12,25
176,60,38760.0,12-25,933,196,954,2371,A0,P1,PE,Q1,,2015-06-28 16:00:12,2015-06-28 16:01:02,2015-06-28 16:03:08,2015,6,28,12,25
324,112,107328.0,6-12,928,212,952,2371,A0,P1,PE,Q1,,2015-06-28 16:03:08,2015-06-28 16:05:02,2015-06-28 16:08:32,2015,6,28,6,12
292,48,57168.0,6-12,929,228,956,2371,A0,P1,PE,Q1,,2015-06-28 16:08:32,2015-06-28 16:10:02,2015-06-28 16:13:24,2015,6,28,6,12
244,152,105504.0,6-12,919,224,946,2371,A0,P1,PE,Q1,,2015-06-28 16:13:24,2015-06-28 16:15:34,2015-06-28 16:17:28,2015,6,28,6,12
1380,1776,2526936.0,100-300,-914,250,948,2373,A0,DF,DR,P1,PE Q3,2015-06-28 17:08:20,2015-06-28 17:12:30,2015-06-28 17:31:20,2015,6,28,100,300
236,38,34032.0,6-12,926,214,951,2371,A0,DF,P1,PE,Q2,2015-06-28 17:36:56,2015-06-28 17:37:46,2015-06-28 17:40:52,2015,6,28,6,12
448,68,77352.0,6-12,926,218,951,2371,A0,DF,DR,P1,PE Q3,2015-06-28 18:27:36,2015-06-28 18:29:46,2015-06-28 18:35:04,2015,6,28,6,12
512,48,55992.0,6-12,926,216,951,2371,A0,DF,P1,PE,Q2,2015-06-28 18:42:24,2015-06-28 18:47:14,2015-06-28 18:50:56,2015,6,28,6,12
420,112,90744.0,12-25,930,213,955,2371,A0,DF,DR,P1,PE Q3,2015-06-28 18:56:08,2015-06-28 18:57:22,2015-06-28 19:03:08,2015,6,28,12,25
196,14,12408.0,6-12,929,210,953,2371,A0,DF,DR,P1,PE Q3,2015-06-28 19:03:08,2015-06-28 19:04:38,2015-06-28 19:06:24,2015,6,28,6,12
100,16,8448.0,6-12,936,202,958,2371,A0,DF,P1,PE,Q2,2015-06-28 19:20:04,2015-06-28 19:20:42,2015-06-28 19:21:44,2015,6,28,6,12
72,28,10368.0,6-12,-955,-191,974,0,A0,DF,DR,P1,PE Q3,2015-06-28 20:15:04,2015-06-28 20:15:30,2015-06-28 20:16:16,2015,6,28,6,12
420,16,33960.0,6-12,-980,-192,999,0,A0,DF,DR,P1,PE Q3,2015-06-28 21:37:08,2015-06-28 21:37:38,2015-06-28 21:44:08,2015,6,28,6,12
264,32,40864.0,6-12,935,229,963,2371,A0,DF,DR,P1,PE Q3,2015-06-28 22:12:52,2015-06-28 22:14:26,2015-06-28 22:17:16,2015,6,28,6,12
324,32,48736.0,6-12,926,233,955,2371,A0,DF,DR,P1,PE Q3,2015-06-28 22:17:16,2015-06-28 22:18:50,2015-06-28 22:22:40,2015,6,28,6,12
148,24,19344.0,6-12,-932,188,950,2373,A0,DR,P1,PE,Q2,2015-06-28 23:17:48,2015-06-28 23:18:02,2015-06-28 23:20:16,2015,6,28,6,12
1056,80,212112.0,6-12,931,224,958,2371,A0,DR,P1,PE,Q2,2015-06-28 23:27:40,2015-06-28 23:35:06,2015-06-28 23:45:16,2015,6,28,6,12
160,22,15936.0,6-12,938,218,964,2371,A0,DR,P1,PE,Q2,2015-06-28 23:45:16,2015-06-28 23:46:38,2015-06-28 23:47:56,2015,6,28,6,12
412,52,79776.0,6-12,936,228,963,2371,A0,DR,P1,PE,Q2,2015-06-28 23:48:40,2015-06-28 23:53:34,2015-06-28 23:55:32,2015,6,28,6,12
400,52,93600.0,6-12,935,228,963,2371,A0,DR,P1,PE,Q2,2015-06-28 23:55:32,2015-06-28 23:57:06,2015-06-28 00:02:12,2015,6,28,6,12
240,36,36528.0,6-12,939,221,965,2371,A0,DR,P1,PE,Q2,2015-06-29 00:02:12,2015-06-29 00:03:18,2015-06-29 00:06:12,2015,6,29,6,12
444,64,102528.0,6-12,935,226,962,2371,A0,DR,P1,PE,Q2,2015-06-29 00:45:48,2015-06-29 00:48:46,2015-06-29 00:53:12,2015,6,29,6,12
248,36,35040.0,6-12,-861,253,898,2373,A0,DR,P1,PE,Q2,2015-06-29 00:53:12,2015-06-29 00:54:54,2015-06-29 00:57:20,2015,6,29,6,12
700,64,131184.0,6-12,932,243,964,2371,A0,P1,PE,Q1,,2015-06-29 01:07:44,2015-06-29 01:10:22,2015-06-29 01:19:24,2015,6,29,6,12
100,22,9336.0,6-12,923,248,955,2371,A0,P1,PE,Q1,,2015-06-29 02:40:08,2015-06-29 02:40:42,2015-06-29 02:41:48,2015,6,29,6,12
176,22,19704.0,6-12,-922,195,943,0,A0,DR,P1,PE,Q2,2015-06-29 03:12:04,2015-06-29 03:12:54,2015-06-29 03:15:00,2015,6,29,6,12
20,42,4608.0,6-12,929,247,961,2371,A0,DR,P1,PE,Q2,2015-06-29 04:00:48,2015-06-29 04:00:54,2015-06-29 04:01:08,2015,6,29,6,12
324,32,51120.0,6-12,-934,237,963,0,A0,P1,PE,Q1,,2015-06-29 04:15:16,2015-06-29 04:16:26,2015-06-29 04:20:40,2015,6,29,6,12
624,176,243312.0,6-12,-927,224,954,0,A0,P1,PE,Q1,,2015-06-29 04:20:40,2015-06-29 04:25:22,2015-06-29 04:31:04,2015,6,29,6,12
508,76,109344.0,6-12,-921,195,941,0,A0,P1,PE,Q1,,2015-06-29 04:31:04,2015-06-29 04:32:46,2015-06-29 04:39:32,2015,6,29,6,12
264,46,43704.0,6-12,934,191,953,2371,A0,P1,PE,Q1,,2015-06-29 05:49:48,2015-06-29 05:50:58,2015-06-29 05:54:12,2015,6,29,6,12
464,232,228432.0,12-25,931,230,959,2371,A0,DR,P1,PE,Q2,2015-06-29 06:20:44,2015-06-29 06:26:14,2015-06-29 06:28:28,2015,6,29,12,25
296,20,26976.0,6-12,-919,231,948,0,A0,P1,PE,Q1,,2015-06-29 07:47:52,2015-06-29 07:50:18,2015-06-29 07:52:48,2015,6,29,6,12
768,208,373296.0,12-25,-914,219,940,0,A0,P1,PE,Q1,,2015-06-29 08:55:44,2015-06-29 09:02:06,2015-06-29 09:08:32,2015,6,29,12,25
624,34,73992.0,6-12,-915,225,942,0,A0,P1,PE,Q1,,2015-06-29 09:08:32,2015-06-29 09:11:22,2015-06-29 09:18:56,2015,6,29,6,12
424,20,32784.0,6-12,-904,224,932,0,A0,P1,PE,Q1,,2015-06-29 10:32:48,2015-06-29 10:35:50,2015-06-29 10:39:52,2015,6,29,6,12
328,32,43776.0,6-12,-911,188,930,0,A0,GE,P1,PE,Q2,2015-06-29 13:23:12,2015-06-29 13:26:54,2015-06-29 13:28:40,2015,6,29,6,12
780,816,673128.0,12-25,-909,225,936,2373,A0,GS,P1,PE,Q2,2015-06-29 13:49:24,2015-06-29 13:49:30,2015-06-29 14:02:24,2015,6,29,12,25
704,880,1001496.0,100-300,-894,227,923,2373,A0,DF,ES,GE,P1 PE Q4,2015-06-29 14:56:56,2015-06-29 14:57:38,2015-06-29 15:08:40,2015,6,29,100,300
164,22,13920.0,6-12,-817,239,852,0,A0,DF,P1,PE,Q2,2015-06-29 16:46:40,2015-06-29 16:47:54,2015-06-29 16:49:24,2015,6,29,6,12
380,32,37080.0,6-12,-899,183,917,0,A0,DF,DR,P1,PE Q3,2015-06-29 16:58:44,2015-06-29 17:00:14,2015-06-29 17:05:04,2015,6,29,6,12
992,256,555696.0,12-25,939,201,960,2371,A0,DF,P1,PE,Q2,2015-06-29 17:13:56,2015-06-29 17:24:30,2015-06-29 17:30:28,2015,6,29,12,25
792,1520,1665000.0,25-50,-812,259,852,2373,A0,DF,DR,ES,P1 PE Q4,2015-06-29 18:06:04,2015-06-29 18:06:46,2015-06-29 18:19:16,2015,6,29,25,50
636,38,89304.0,6-12,-800,267,844,0,A0,DF,P1,PE,Q2,2015-06-29 18:19:16,2015-06-29 18:24:02,2015-06-29 18:29:52,2015,6,29,6,12
224,30,29832.0,6-12,-791,259,833,0,A0,DF,DR,P1,PE Q3,2015-06-29 20:24:36,2015-06-29 20:26:30,2015-06-29 20:28:20,2015,6,29,6,12
592,50,84424.0,6-12,-277,860,904,0,A0,DF,DR,P1,PE Q3,2015-06-30 01:00:08,2015-06-30 01:02:02,2015-06-30 01:10:00,2015,6,30,6,12
384,36,41520.0,6-12,-889,208,914,0,A0,DR,P1,PE,Q2,2015-06-30 01:16:04,2015-06-30 01:17:58,2015-06-30 01:22:28,2015,6,30,6,12
444,384,307248.0,12-25,-888,232,918,2373,A0,P1,PE,Q1,,2015-06-30 02:12:56,2015-06-30 02:14:54,2015-06-30 02:20:20,2015,6,30,12,25
76,48,20304.0,6-12,-771,237,807,0,A0,DR,P1,PE,Q2,2015-06-30 05:19:20,2015-06-30 05:19:38,2015-06-30 05:20:36,2015,6,30,6,12
688,400,735360.0,12-25,-763,250,803,2373,A0,P1,PE,Q1,,2015-06-30 05:21:56,2015-06-30 05:26:14,2015-06-30 05:33:24,2015,6,30,12,25
240,96,64584.0,6-12,-888,219,914,0,A0,DR,P1,PE,Q2,2015-06-30 06:02:56,2015-06-30 06:06:06,2015-06-30 06:06:56,2015,6,30,6,12
304,38,48768.0,6-12,-885,231,915,0,A0,DF,GE,P1,PE Q3,2015-06-30 13:01:04,2015-06-30 13:01:50,2015-06-30 13:06:08,2015,6,30,6,12
44,24,4392.0,6-12,-803,171,821,0,A0,DF,GE,P1,PE Q3,2015-06-30 14:45:16,2015-06-30 14:45:54,2015-06-30 14:46:00,2015,6,30,6,12
156,24,14592.0,6-12,-693,244,735,0,A0,DF,DR,P1,PE Q3,2015-06-30 16:11:16,2015-06-30 16:12:06,2015-06-30 16:13:52,2015,6,30,6,12
388,20,35856.0,6-12,-839,227,869,2376,A0,DF,DR,P1,PE Q3,2015-06-30 22:28:40,2015-06-30 22:29:06,2015-06-30 22:35:08,2015,6,30,6,12
332,63,74988.0,12-25,-567,181,595,0,A0,DF,DR,P1,PE Q3,2015-07-01 00:49:56,2015-07-01 00:52:38,2015-07-01 00:55:28,2015,7,1,12,25
1100,101,228983.0,6-12,-808,213,836,2376,A0,DF,DR,P1,PE Q3,2015-07-01 02:08:40,2015-07-01 02:12:22,2015-07-01 02:27:00,2015,7,1,6,12
336,44,58824.0,6-12,-785,208,812,2376,A0,DR,P1,PE,Q2,2015-07-01 05:39:28,2015-07-01 05:43:06,2015-07-01 05:45:04,2015,7,1,6,12
524,16,41400.0,6-12,-792,215,821,2376,A0,P1,PE,Q1,,2015-07-01 08:12:04,2015-07-01 08:13:42,2015-07-01 08:20:48,2015,7,1,6,12
56,16,4992.0,6-12,-897,-249,931,0,A0,DF,P1,PE,Q2,2015-07-01 08:52:52,2015-07-01 08:53:06,2015-07-01 08:53:48,2015,7,1,6,12
144,16,11616.0,6-12,-915,-235,944,0,A0,DF,P1,PE,Q2,2015-07-01 10:17:12,2015-07-01 10:18:30,2015-07-01 10:19:36,2015,7,1,6,12
376,64,51072.0,6-12,-917,-248,950,0,A0,DF,P1,PE,Q2,2015-07-01 10:22:44,2015-07-01 10:28:14,2015-07-01 10:29:00,2015,7,1,6,12
224,20,16848.0,6-12,-917,-242,948,0,A0,DF,P1,PE,Q2,2015-07-01 11:58:20,2015-07-01 11:58:54,2015-07-01 12:02:04,2015,7,1,6,12
128,11,7896.0,6-12,-930,-248,963,0,A0,DF,P1,PE,Q2,2015-07-01 13:04:04,2015-07-01 13:04:06,2015-07-01 13:06:12,2015,7,1,6,12
208,22,24384.0,6-12,901,375,976,0,A0,DF,P1,PE,Q2,2015-07-01 14:37:08,2015-07-01 14:37:38,2015-07-01 14:40:36,2015,7,1,6,12
604,34,77002.0,6-12,-913,-287,957,0,A0,DF,DR,P1,PE Q3,2015-07-01 15:48:44,2015-07-01 15:49:54,2015-07-01 15:58:48,2015,7,1,6,12
1532,40,200448.0,6-12,-912,-286,955,0,A0,DF,DR,P1,PE Q3,2015-07-01 15:58:48,2015-07-01 16:05:10,2015-07-01 16:24:20,2015,7,1,6,12
452,15,25416.0,6-12,-919,-286,963,0,A0,DF,DR,P1,PE Q3,2015-07-01 17:51:20,2015-07-01 17:55:06,2015-07-01 17:58:52,2015,7,1,6,12
664,24,58368.0,6-12,-718,210,748,2376,A0,DF,DR,P1,PE Q3,2015-07-01 18:08:12,2015-07-01 18:10:54,2015-07-01 18:19:16,2015,7,1,6,12
264,36,35232.0,6-12,-704,198,731,2376,A0,DF,DR,P1,PE Q3,2015-07-01 19:48:04,2015-07-01 19:49:06,2015-07-01 19:52:28,2015,7,1,6,12
328,51,52834.0,6-12,-912,-294,958,0,A0,DF,DR,P1,PE Q3,2015-07-01 20:32:28,2015-07-01 20:32:58,2015-07-01 20:37:56,2015,7,1,6,12
1504,880,2782560.0,6-12,-913,-298,960,2376,A0,DR,P1,PE,Q2,2015-07-01 22:37:32,2015-07-01 22:47:42,2015-07-01 23:02:36,2015,7,1,6,12
160,108,72048.0,6-12,-916,-291,961,0,A0,DR,P1,PE,Q2,2015-07-01 23:02:36,2015-07-01 23:03:50,2015-07-01 23:05:16,2015,7,1,6,12
508,52,83856.0,6-12,-907,-295,954,0,A0,DR,P1,PE,Q2,2015-07-01 23:41:32,2015-07-01 23:42:22,2015-07-01 23:50:00,2015,7,1,6,12
124,28,10872.0,6-12,-909,-273,949,0,A0,P1,PE,Q1,,2015-07-02 00:01:48,2015-07-02 00:02:22,2015-07-02 00:03:52,2015,7,2,6,12
160,20,13776.0,6-12,-901,-270,941,0,A0,P1,PE,Q1,,2015-07-02 00:03:52,2015-07-02 00:04:58,2015-07-02 00:06:32,2015,7,2,6,12
228,38,26352.0,6-12,-907,-275,948,0,A0,DR,P1,PE,Q2,2015-07-02 00:14:48,2015-07-02 00:16:34,2015-07-02 00:18:36,2015,7,2,6,12
256,88,112824.0,6-12,-614,224,654,2376,A0,DR,P1,PE,Q2,2015-07-02 01:16:16,2015-07-02 01:19:18,2015-07-02 01:20:32,2015,7,2,6,12
724,104,396000.0,6-12,-618,224,657,2376,A0,DR,P1,PE,Q2,2015-07-02 01:20:32,2015-07-02 01:25:58,2015-07-02 01:32:36,2015,7,2,6,12
2268,368,1686528.0,6-12,-912,-294,959,2376,A0,DR,P1,PE,Q2,2015-07-02 01:32:36,2015-07-02 01:42:02,2015-07-02 02:10:24,2015,7,2,6,12
456,120,158304.0,6-12,-907,-297,954,0,A0,DR,P1,PE,Q2,2015-07-02 02:53:52,2015-07-02 02:57:10,2015-07-02 03:01:28,2015,7,2,6,12
308,48,59088.0,6-12,-904,-296,951,0,A0,P1,PE,Q1,,2015-07-02 03:01:28,2015-07-02 03:03:02,2015-07-02 03:06:36,2015,7,2,6,12
932,112,200592.0,6-12,-906,-301,955,0,A0,P1,PE,Q1,,2015-07-02 03:17:56,2015-07-02 03:26:26,2015-07-02 03:33:28,2015,7,2,6,12
648,152,283656.0,6-12,-623,202,656,2376,A0,DR,P1,PE,Q2,2015-07-02 03:38:24,2015-07-02 03:47:58,2015-07-02 03:49:12,2015,7,2,6,12
64,26,8184.0,6-12,-902,-280,945,0,A0,P1,PE,Q1,,2015-07-02 04:51:24,2015-07-02 04:51:50,2015-07-02 04:52:28,2015,7,2,6,12
864,816,2812416.0,12-25,-438,242,500,2373,A0,GS,P1,PE,Q2,2015-07-02 06:09:48,2015-07-02 06:12:46,2015-07-02 06:24:12,2015,7,2,12,25
420,36,52656.0,6-12,-904,-293,950,0,A0,GS,P1,PE,Q2,2015-07-02 07:47:32,2015-07-02 07:48:34,2015-07-02 07:54:32,2015,7,2,6,12
380,18,30360.0,6-12,-904,-297,951,0,A0,P1,PE,Q1,,2015-07-02 11:30:28,2015-07-02 11:32:58,2015-07-02 11:36:48,2015,7,2,6,12
552,68,87360.0,6-12,-640,169,662,2376,A0,P1,PE,Q1,,2015-07-02 12:46:44,2015-07-02 12:49:42,2015-07-02 12:55:56,2015,7,2,6,12
504,352,547344.0,12-25,-292,178,342,2373,A0,GE,P1,PE,Q2,2015-07-02 13:52:40,2015-07-02 13:57:58,2015-07-02 14:01:04,2015,7,2,12,25
1604,56,151973.0,100-300,-592,190,622,2376,a0,A1,DF,DR,ES P1 PE Q4,2015-07-02 15:27:12,2015-07-02 15:30:26,2015-07-02 15:53:56,2015,7,2,100,300
1884,4,16991.0,6-12,-581,211,619,2376,A0,DF,DR,P1,PE Q3,2015-07-02 15:53:56,2015-07-02 15:57:26,2015-07-02 16:25:20,2015,7,2,6,12
640,184,397248.0,6-12,-896,-297,944,2378,A0,DF,P1,PE,Q2,2015-07-02 18:51:20,2015-07-02 18:56:14,2015-07-02 19:02:00,2015,7,2,6,12
200,88,95520.0,6-12,-542,165,567,2376,A0,DF,DR,P1,PE Q3,2015-07-02 19:02:00,2015-07-02 19:03:10,2015-07-02 19:05:20,2015,7,2,6,12
1752,176,1255229.0,6-12,-547,163,571,2376,A0,DF,DR,P1,PE Q3,2015-07-02 19:05:20,2015-07-02 19:17:18,2015-07-02 19:34:32,2015,7,2,6,12
384,108,168757.0,6-12,-890,-300,939,2378,A0,DF,DR,ES,P1 PE Q4,2015-07-02 20:10:56,2015-07-02 20:11:34,2015-07-02 20:17:20,2015,7,2,6,12
568,81,136265.0,6-12,-888,-302,938,2378,A0,DF,DR,P1,PE Q3,2015-07-02 20:17:20,2015-07-02 20:18:34,2015-07-02 20:26:48,2015,7,2,6,12
216,30,30216.0,6-12,-544,206,582,2376,A0,P1,PE,Q1,,2015-07-02 22:00:00,2015-07-02 22:02:22,2015-07-02 22:03:36,2015,7,2,6,12
928,46,130584.0,6-12,-541,209,580,2376,A0,DR,P1,PE,Q2,2015-07-02 22:03:36,2015-07-02 22:07:02,2015-07-02 22:19:04,2015,7,2,6,12
264,32,33216.0,6-12,-304,227,380,0,A0,P1,PE,Q1,,2015-07-02 23:34:00,2015-07-02 23:35:42,2015-07-02 23:38:24,2015,7,2,6,12
1356,272,1021704.0,12-25,-519,194,554,2376,A0,DR,P1,PE,Q2,2015-07-02 23:55:52,2015-07-02 00:04:18,2015-07-02 00:18:28,2015,7,2,12,25
536,32,61920.0,6-12,-880,-295,929,2378,A0,DR,P1,PE,Q2,2015-07-03 00:54:44,2015-07-03 00:55:18,2015-07-03 01:03:40,2015,7,3,6,12
